id,type,title,authors,year,doi,url,accessed,licence,local_copy,verified_exists,verified_on,verify_note,human_verified,notes
S019,news,Big White Reveals More Staff Housing - Compare and Contrast with Revelstoke Mountain Resort,Revelstoke Current,,,https://revelstokecurrent.com/big-white-reveals-more-staff-housing-compare-and-contrast-with-revelstoke-mountain-resort/,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,Undated in search result. Find the publication date before relying on headcounts.
S020,news,Year in Review: New housing opens for over 200 Revelstoke resort staff,Revelstoke Review,2025,,https://revelstokereview.com/2025/12/31/year-in-review-new-housing-opens-for-over-200-revelstoke-resort-staff/,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,
S021,web,Breaking Ground on Employee Housing,Revelstoke Mountain Resort,2022,,https://www.revelstokemountainresort.com/whats-happening/news/breaking-ground-employee-housing/,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,
S022,news,The Question of Capacity,"Williams, P. (Ski Area Management)",2024,,https://www.saminfo.com/archives/2020-2029/2024/may-2024/the-question-of-capacity,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"Trade publication, not peer reviewed"
S023,news,"The secret formula that ski resorts rely on, and why four Park City residents want to expose it",The Salt Lake Tribune,2022,,https://www.sltrib.com/news/environment/2022/07/11/secret-formula-that-ski-resorts/,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",,
S024,web,Revelstoke Mountain Resort (employer listing),The Working Holiday Club,,,https://www.theworkingholidayclub.com/revelstoke-mountain-resort/,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"Recruitment agency page. Weak source, kept only because it conflicts with S019."
S025,doc,"Interim Housing Needs Report November 2024, City of Salmon Arm",City of Salmon Arm,2024,,https://www.salmonarm.ca/DocumentCenter/View/6135/2024-Interim-Housing-Needs-Report,2026-09-10,,,pass,2026-09-10,"reachable (application/pdf), title not checked",,Secondary source for provincial demand factors. Replace with the provincial HNR Method table.
S026,news,STR regulations the focus of Revelstoke town hall meeting,Revelstoke Mountaineer,2024,,https://revelstokemountaineer.com/str-revelstoke-town-hall/,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,
S034,doc,RMR Master Plan Update,Province of British Columbia,2019,,https://www2.gov.bc.ca/assets/gov/farming-natural-resources-and-industry/natural-resource-use/all-seasons-resorts/revelstoke/rmr_master_plan_update_final.pdf,2026-09-10,,data/raw/rmr_master_plan_update_final.pdf,pass,2026-09-10,"reachable (application/binary; charset=UTF-8), title not checked",2026-09-10,"Downloaded and read via WebFetch/pypdf this session (2026-09-10). Cover reads ""RMR Master Plan Update, REVISED APRIL 2019"", 45 pages. This is the main document that S011 (Appendix A) and S011's sibling appendices B-D belong to; the list page for these is S010's child page, https://www2.gov.bc.ca/gov/content/industry/natural-resource-use/resort-development/proposed-approved-resort-master-plans/list-of-approved-plans/revelstoke-mountain-resort-master-plan-update-april-2019, confirmed reachable via WebFetch."
S027,web,Lidar,Province of British Columbia,,,https://www2.gov.bc.ca/gov/content/data/geographic-data-services/topographic-data/lidarbc,2026-09-10,Open Government Licence - British Columbia,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,Confirmed via WebFetch: static overview page describing LidarBC's DEM/DSM/point-cloud products under OGL-BC and linking to lidar.gov.bc.ca for download; did not itself confirm tile coverage over Mount Mackenzie/RMR.
S028,web,LidarBC Download and Discovery,Province of British Columbia,,,https://lidar.gov.bc.ca/pages/download-discovery,2026-09-10,Open Government Licence - British Columbia (per parent LidarBC page S027),,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"WebFetch returned only the page title; this is a JavaScript single-page app whose map/search interface could not be rendered. Existence confirmed (page reachable), but actual tile holdings and coverage over Mount Mackenzie/RMR are unconfirmed. A human needs to open it in a browser and search the resort area directly."
S029,dataset,High Resolution Digital Elevation Model (HRDEM) - CanElevation Series,Natural Resources Canada,,,https://open.canada.ca/data/en/dataset/957782bf-847c-4644-a757-e383c0057995,2026-09-10,Open Government Licence - Canada,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"Confirmed via WebFetch. LiDAR- and satellite-derived DTM/DSM product in GeoTIFF, with footprint files (KMZ/SHP) and a STAC API to check coverage by location; national coverage is described as partial and project-based, so coverage over Mount Mackenzie/RMR specifically has not been confirmed."
S030,dataset,ParcelMap BC Parcel Fabric,Province of British Columbia,,,https://open.canada.ca/data/en/dataset/4cf233c2-f020-4f7a-9b87-1923252fbc24,2026-09-10,Open Government Licence - British Columbia,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"Confirmed via WebFetch. Province-wide cadastral parcel fabric (titled and Crown parcels) for over two million parcels, offered as file geodatabase, ArcGIS REST API, WMS, or KML. Page states province-wide ""complete"" coverage but does not name Revelstoke explicitly; provides parcel geometry only, no zoning or land-use attributes."
S031,web,Open Government Licence - BC Assessment,BC Assessment,,,https://info.bcassessment.ca/about/Pages/opengovernmentlicencebcassessment.aspx,2026-09-10,Open Government Licence - BC Assessment (v2.0),,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"Confirmed via WebFetch. States terms for reuse of BC Assessment information (attribution required, personal information and third-party IP excluded), but this page alone does not link to a specific downloadable parcel-level dataset; see BC Assessment's Property information services / Buy and Exchange Data page for the actual data product."
S032,web,GIS Maps,City of Revelstoke,,,https://www.revelstoke.ca/1779/Maps-GIS,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"Confirmed via WebFetch of the static City webpage. Describes a Public Spatial Viewer (property, zoning, land use, permits) and a separate Open Data Portal (S033). Only a general no-warranty disclaimer is stated; no formal open licence found on this page."
S033,web,City of Revelstoke Open Data Portal,City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",,"WebFetch on the root URL returned only the page title because it is a JavaScript (ArcGIS Hub) app; catalog contents could not be rendered. A WebSearch snippet (not opened directly, so not used as claim basis) suggested a 'Heritage Conservation Area' layer exists on a related subdomain, but whether zoning or parcel datasets are published here, and under what licence, is unconfirmed."
S038,doc,"Site guidelines for development and use, Sunshine Village Ski Resort - Banff National Park",Parks Canada,2018,,https://parks.canada.ca/pn-np/ab/banff/info/gestion-management/ski,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"Read via WebFetch this session. Government site guidelines document (dated December 14, 2018 per the linked PDF filename) for a comparator ski resort (Sunshine Village, Banff National Park), not RMR. Contains both a stated approved skier capacity and a stated peak-season employee count for the same resort, in adjacent sections (2 'Context and Challenges' and 4.11 'Staff Housing')."
S039,news,The Question of Capacity (re-check for staffing content),"Williams, P. (Ski Area Management)",2024,,https://www.saminfo.com/archives/2020-2029/2024/may-2024/the-question-of-capacity,2026-09-10,,,pass,2026-09-10,"reachable, 60% of title words found on page",2026-09-10,Same article as S022; re-fetched this session specifically to check for staffing/employee content. None found -- see C044.
S040,web,Economic Impact of Ski Areas (published July 2024),Canada West Ski Areas Association,2024,,https://cwsaa.org/economic-impact-of-ski-areas-2024/,2026-09-10,,,pass,2026-09-10,"reachable, 100% of title words found on page",2026-09-10,"Read via WebFetch this session. Regional macroeconomic input/output study (direct+indirect+induced jobs and GDP for the whole Western Canadian ski economy), not a per-resort operational staffing ratio. Skier-visit and jobs figures given are for different, non-matching seasons on this page (jobs: 2022/23; visits: 2023/24), so no single-season ratio can be read directly off this page."
S045,dataset,Zoning (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/ae30edbeb2234c369e5fb47b716d30b9,2026-09-10,none (unspecified on the item page),,pass,2026-09-10,"reachable (application/geo+json; charset=utf-8), title not checked",2026-09-10,"Found by querying the ArcGIS Hub's REST search API directly (.../api/search/v1/collections/dataset/items), which returns JSON even though the hub.arcgis.com landing page itself is JS-only and blocked WebFetch earlier (see S033; this row was renumbered twice, S035 to S038 to S045, after colliding twice with a concurrently running research-scout agent's own unrelated additions, which independently landed on the same IDs both times). Confirmed via WebFetch this session: item metadata gives a live FeatureServer at https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/Zoning_(View)/FeatureServer, spatial reference EPSG:26911 (UTM 11N). Queried the FeatureServer's /0/query endpoint directly (?where=1=1&outFields=*&f=json) and got real zoning polygon attributes back (e.g. ""R-LD1 - Ground-Oriented Dwelling Zone"", ""I-5 - Rural Recreation and Natural Resource Zone""), so this is live, queryable data, not just a description page. Licence field on the item is literally ""none""; terms of use are not otherwise stated on this specific item."
S046,dataset,PMBC Parcel Fabric (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/473d7e437d4741cb9f3fee7551e6579a,2026-09-10,none (unspecified on the item page),,pass,2026-09-10,"reachable (application/geo+json; charset=utf-8), title not checked",2026-09-10,"Found the same way as S045. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/PMBC_Parcel_Fabric_2_view/FeatureServer, EPSG:26911. This is the City's own copy/view of the provincial ParcelMap BC fabric (S030), not a distinct dataset. Item description notes it ""does not represent an official surveyed plan"" and refers users to LTSA for official information. Not yet queried for a sample feature the way S035 was."
S047,dataset,OCP Resort Lands DPA (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/3d5766b1196048a0a36a2b75dbdddd7e,2026-09-10,none (unspecified on the item page),,pass,2026-09-10,"reachable (application/geo+json; charset=utf-8), title not checked",2026-09-10,"Found the same way as S045. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/OCP_Resort_Lands_DPA_view/FeatureServer. Snippet: ""Polygons representing Revelstoke Mountain Resort Development Permit Area within the City of Revelstoke."" Directly relevant to step 07's resort-base-lands sub-question. Not yet queried for sample features."
S048,dataset,HRDEM Mosaic 1m (STAC collection),Natural Resources Canada,,,https://datacube.services.geo.ca/stac/api/collections/hrdem-mosaic-1m,2026-09-10,OGL-Canada-2.0,,,,,,"Confirmed via WebFetch this session. STAC 1.1.0 collection, EPSG:3979 (Canada Atlas Lambert), CGVD2013 vertical datum, LiDAR-derived DTM/DSM mosaic. Item 2_4-mosaic-1m's dtm asset (https://canelevation-dem.s3.ca-central-1.amazonaws.com/hrdem-mosaic-1m/2_4-mosaic-1m-dtm.tif) opened directly with rasterio (GDAL /vsicurl/, no download) and windowed-read at all 14 OSM lift endpoints near RMR; see C051."
S049,dataset,MRDEM-30 (STAC collection),Natural Resources Canada,,,https://datacube.services.geo.ca/stac/api/collections/mrdem-30,2026-09-10,OGL-Canada-2.0,,,,,,"Confirmed via WebFetch this session. 30 m resolution, same STAC catalog as S048. Coarser fallback if a location lacks 1 m/2 m HRDEM coverage; not tested at RMR specifically since HRDEM 1m already covers the lift endpoints (C051)."
S050,dataset,OpenStreetMap data (Overpass API),OpenStreetMap contributors,,,https://overpass-api.de/api/interpreter,2026-09-10,ODbL 1.0,data/raw/S050_overpass_lifts_pistes.json,,,,,"Queried live this session: way[aerialway] and way[piste:type=downhill] within 8km of (50.958,-118.172). Overpass response itself states ""data is made available under ODbL"". See C053/C054 for exact counts."
S051,dataset,"Sentinel-2 L2A (STAC collection, Earth Search)",Element84,,,https://earth-search.aws.element84.com/v1/collections/sentinel-2-l2a,2026-09-10,proprietary,,,,,,"Confirmed via WebFetch this session: STAC search at this endpoint (no API key) returns real scenes. The collection's own ""license"" field literally reads ""proprietary"", which reads oddly for Copernicus Sentinel data (normally free and open under EU/Copernicus terms); recorded as found, not resolved. Confirm actual reuse terms before using any derived output publicly."
S052,dataset,Buildings (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/e82e9757da6a4fe2b28849c37851750c,2026-09-10,none (unspecified on the item page),,,,,,Confirmed via WebFetch this session. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/Buildings_view/FeatureServer
S053,dataset,OCP Floodplain (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/cfbd848bf2a349f8b473465d45ac1e59,2026-09-10,none (unspecified on the item page),,,,,,Confirmed via WebFetch this session. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/OCP_Floodplain_2_view/FeatureServer
S054,dataset,OCP Environmentally Hazardous DPA (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/b640bb5d287d4ed0b5ef9e2ab8c349fc,2026-09-10,none (unspecified on the item page),,,,,,Confirmed via WebFetch this session. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/OCP_Environmentally_Hazardous_DPA_view/FeatureServer
S055,dataset,OCP Agricultural Land Reserve (ALR) (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/111cbde4331c4606965b9ce86de98209,2026-09-10,none (unspecified on the item page),,,,,,Confirmed via WebFetch this session. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/OCP_Agricultural_Land_Reserve_(ALR)/FeatureServer
S056,dataset,Water Mains (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/19a647b405d6423b9805f16a15fecc88,2026-09-10,none (unspecified on the item page),,,,,,Confirmed via WebFetch this session. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/Water_Mains_view/FeatureServer. Item notes some coordinates derive from construction records where geographic precision is not assured.
S057,dataset,Sanitary Mains (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/9e67ac9364cc4f5cb7207371c34a6d21,2026-09-10,none (unspecified on the item page),,,,,,Confirmed via WebFetch this session. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/Sanitary_Mains_view/FeatureServer
S058,dataset,Centreline (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/5e545af4b9f04879bacc740d8c24eb3f,2026-09-10,none (unspecified on the item page),,,,,,"Confirmed via WebFetch this session. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/Centreline_view/FeatureServer. Road centreline network, needed for step 07's network-distance analysis."
S059,dataset,OCP Land Use (City of Revelstoke open data),City of Revelstoke,,,https://open-data-revelstoke.hub.arcgis.com/api/search/v1/collections/dataset/items/e6e3aac002fa4178a59d3559df5c80eb,2026-09-10,none (unspecified on the item page),,,,,,Confirmed via WebFetch this session. FeatureServer: https://services8.arcgis.com/td7Y0VOEClDw7sGk/arcgis/rest/services/OCP_Land_Use_(View)/FeatureServer. Not currently used by any proposed step method; recorded because it was already opened while confirming the catalog's scope.
S060,web,Trail Signage,National Ski Areas Association (NSAA),,,https://nsaa.org/NSAA/Safety/Trail_Signage/NSAA/Safety/Trail_Signage.aspx?hkey=5625dd89-f9ff-4fe5-9417-88259c81e35d,2026-09-11,,,,,,,"Read via WebFetch this session. NSAA's own page on the green-circle/blue-square/black-diamond trail rating system it standardized in 1968. States explicitly that ratings are relative within each resort, not based on an objective slope measurement: ""The trail ratings are consistent within each resort. So all the 'Greens' at a ski area will be about the same difficulty, as will the 'Blues' and the 'Blacks.'"" Gives no numeric slope-degree or slope-percent threshold anywhere on the page."
S061,web,Key:piste:difficulty,OpenStreetMap contributors (wiki),,,https://wiki.openstreetmap.org/wiki/Key:piste:difficulty,2026-09-11,,,,,,,"Read via WebFetch this session (two passes, one asking generally, one asking specifically about the piste:type=downhill section). This is OSM's own documentation for the exact tag (piste:difficulty on piste:type=downhill ways) this project's step 03 compares against DEM-derived slope (C052). It gives no numeric slope-percent or slope-degree threshold for the downhill/alpine difficulty values (novice/easy/intermediate/advanced/expert/freeride) -- only regionally-varying colour/shape schemes. It does give a numeric inclination table, but only for a different piste type, piste:type=ski_touring, attributed to the Swiss Alpine Club (SAC) ski-touring grading scale."
S062,doc,"The Ski Safety Act, Colorado Revised Statutes Title 33, Article 44",State of Colorado (Colorado General Assembly),2006,,https://www.coloradoski.com/wp-content/uploads/2022/11/Colorado-Ski-Safety-Act.pdf,2026-09-11,,,,,,,"PDF fetched via WebFetch this session (WebFetch's own summarization could not reliably read the compressed PDF text, so the binary it saved was re-read directly with pypdf in this session to quote-verify). Cover/footer reads ""SKI SAFETY ACT ... Effective July 1, 2006"". Section 33-44-103(3.1) defines ""Extreme terrain"" numerically: ""any place within the ski area boundary that contains cliffs with a minimum twenty-foot rise over a fifteen-foot run, and slopes with a minimum fifty-degree average pitch over a one-hundred-foot run."" Section 33-44-107(2)(a)-(c) defines the green-circle/blue-square/black-diamond trail-marking symbols purely descriptively (""least difficult"", ""most difficult"", ""falls between""), with no numeric slope threshold for any of the three. This is Colorado state law, not a BC/Canadian standard and not specific to RMR."
S063,web,Ski Trail Ratings: A Guide to Ski Run & Slope Ratings in North America,SkiTutor,,,https://www.skitutor.com/resources/na-trail-ratings-overview,2026-09-11,,,,,,,"Read via WebFetch this session. Consumer/enthusiast reference site, not an industry authority -- kept as a weak secondary source because it directly states the negative finding this search kept confirming (""the North American trail rating system is not a uniform or standardized system, but rather a relative and subjective system"") while also repeating an unsourced, uncredited slope-percent banding (green under 25%, blue 25-40%, black 40% and up, double-black approaching 100%) that the page itself does not attribute to NSAA or any other body."
S064,web,Directions Revelstoke Mountain Resort - Route planner Revelstoke Mountain Resort,skiresort.com,,,https://www.skiresort.com/en/ski-resort/revelstoke-mountain-resort/arrival-car/,2026-09-12,,,,,,,"Read via WebFetch this session (redirected from skiresort.info to skiresort.com, followed per the server's own 301). Third-party ski-resort-directory site, not RMR's own page (RMR's own ""Getting to Revelstoke"" page, checked first, states a shuttle exists but gives no distance/time figure). Used only as an order-of-magnitude spot check on step 07's network-distance methodology, not as an authoritative RMR source."
