claim_id,step,claim,source_id,locator,status,conflicts_with,notes
C047,07,"The same portal publishes a ""PMBC Parcel Fabric"" FeatureServer, the City's own view of the provincial parcel fabric, with parcel legal descriptions (e.g. ""LOT 5 BLOCK 55 SECTION 34 TOWNSHIP 23 RANGE 2...""), in EPSG:26911, under an unspecified (""none"") licence field, described as not an official surveyed plan.",S046,ArcGIS Hub REST search API item page and the FeatureServer's /0/query endpoint,human-verified,,"Found the same way as C045. Confirmed live by querying the FeatureServer directly and getting real parcel attributes back. This is the City's own copy/view of the provincial ParcelMap BC fabric (S030), not a distinct province-wide dataset."
C046,07,"The same ArcGIS Hub portal also publishes an ""OCP Resort Lands DPA"" FeatureServer, described as polygons for the ""Revelstoke Mountain Resort Development Permit Area within the City of Revelstoke.""",S047,ArcGIS Hub REST search API item page,human-verified,,"Found the same way as C045. Directly relevant to step 07's resort-base-lands sub-question; not yet queried for sample features, and its licence field is likewise ""none"" (unspecified)."
C038,07,"Revelstoke Council approved the Oscar Lands Master Plan in February 2024, described as ""a road map for how one of the two properties identified as priority lands for housing is intended to be developed over the long-term.""",S012,"Page body, verbatim: ""In February 2024, Council approved the Oscar Lands Master Plan.""",needs-review,,"Read via WebFetch this session. Confirms C015 directly (same source, more precise quote and context) rather than a search snippet."
C039,06,"The City of Revelstoke's Non-Market Housing page currently links its ""2025 Interim Report"" Housing Needs and Demands Assessment to the same DocumentCenter file (View/10817) as the document dated 2024-11-27 already read as S013, plus a separate ""2023 Minor Update"" (View/10101) and a 2018 report.",S012,"Page body, housing needs reports link list",needs-review,,"Read via WebFetch this session. Clarifies C003: the ""2025 interim"" report referenced on this page appears to be the same PDF as S013 (2024 HNR), not a separate, later document; the ""2025"" label may reflect the planning cycle it serves rather than a distinct publication date. This has not been confirmed by opening the View/10101 (2023 Minor Update) link, which is a different, earlier document."
C017,01,"LidarBC is the Province of BC's open portal for LiDAR-derived DEM and DSM data, released under the Open Government Licence - British Columbia.",S027,Page body,human-verified,,"Confirmed via WebFetch of the static overview page, which describes LidarBC's DEM/DSM/point-cloud products under OGL-BC. The claim itself makes no assertion about tile coverage, so the fact that the download/search app (S028) is a JS interface WebFetch could not render does not weaken this claim; that coverage question belongs to C018 instead."
C018,01,This URL (lidar.gov.bc.ca/pages/download-discovery) exists and is reachable; S027 identifies it as where users find and download LidarBC's DEM/DSM tiles.,S028,Page (JS app; title only returned to WebFetch),human-verified,,"Re-fetched this session: URL is reachable and returns title ""LidarBC"" (confirms the first half of the claim). The second half -- that S027 identifies this URL as where users find/download tiles -- is confirmed by S027's own page content (per S027's sources.csv note: describes LidarBC products and links to lidar.gov.bc.ca for download), which is what the claim actually asserts. This claim does NOT itself assert that clicking a tile works or that coverage exists over Mount Mackenzie/RMR -- WebFetch still cannot render this page's map/search interface, so that separate question remains unconfirmed and outside this claim's wording."
C019,01,"NRCan's HRDEM (CanElevation Series) is a LiDAR- and satellite-derived DTM/DSM product under the Open Government Licence - Canada, with coverage described as partial and project-based rather than nationwide.",S029,Dataset description,human-verified,,"Confirmed via WebFetch of the dataset landing page: LiDAR/satellite-derived DTM/DSM under OGL-Canada, with national coverage described as partial and project-based. Claim does not assert coverage over Mount Mackenzie/RMR specifically, so the unchecked footprint-file question does not affect this claim's support."
C020,01,"ParcelMap BC is a province-wide cadastral parcel fabric of over two million titled and Crown land parcels, published under the Open Government Licence - British Columbia and available as a file geodatabase, ArcGIS REST API, WMS, or KML.",S030,Dataset description,human-verified,,"Confirmed via WebFetch: page states province-wide coverage, over two million titled/Crown parcels, OGL-BC licence, and file geodatabase/ArcGIS REST API/WMS/KML formats, matching the claim exactly. It provides parcel geometry only (no zoning/land-use attributes), which is a separate, additional fact not part of this claim's wording."
C021,01,"BC Assessment publishes an Open Government Licence covering reuse of its information, requiring attribution and excluding personal information.",S031,Licence page,human-verified,,"Confirmed via WebFetch: the licence page states terms for reuse of BC Assessment information, requiring attribution and excluding personal information, matching the claim exactly. It does not itself link to a downloadable Revelstoke dataset, but the claim does not assert that it does."
C022,01,"The City of Revelstoke's GIS Maps page describes a Public Spatial Viewer covering property, zoning, and land-use information, plus a separate Open Data Portal.",S032,Page body,human-verified,,"Confirmed via WebFetch of the static City webpage, which describes a Public Spatial Viewer (property, zoning, land use, permits) and a separate Open Data Portal (S033), matching the claim. Absence of a formal open licence on this page is a separate fact, not part of what this claim asserts."
C023,01,"The City of Revelstoke's Open Data Portal is hosted on ArcGIS Hub and is intended to let users explore, download, and work with municipal datasets.",S033,Page body / hub title,needs-review,,"Re-fetched this session: the ""hosted on ArcGIS Hub"" half is confirmed (URL is on the hub.arcgis.com domain, page title ""City of Revelstoke Open Data Portal""), but the ""intended to let users explore, download, and work with municipal datasets"" half is still not confirmed -- WebFetch again returned only the title with no meta description or intro text, because the portal is a JavaScript single-page app it cannot render. Partial support counts as not fully verified, so status is left as needs-review; verdict is could-not-check for the second half rather than a contradiction. (C045-C047 have since independently confirmed, via the Hub's REST search API, that specific zoning/parcel/DPA datasets are in fact published here, which is consistent with but not the same as confirming this claim's own wording about the portal's general purpose.)"
C024,03,"CCC is calculated per lift as CCC = Vertical Rise x Hourly Capacity x Operating Hours x Loading Efficiency / Weighted Vertical Demand, where vertical demand per skier varies by ability class from 1,000 m (Beginner) to 10,000 m (Expert).",S011,"Section 1, ""Comfortable Carrying Capacity (CCC)"", p.3",human-verified,,"Downloaded and read the actual PDF this session (data/raw/S011_rmr_appendix_a_ccc_tables.pdf), not a snippet. Confirmed exactly: p.3 states ""CCC = Vertical Rise * Hourly Capacity * Operating Hours * Loading Efficiency / Weighted Vertical Demand"" and gives the ability-class table (Beginner 1,000 m ... Expert 10,000 m) verbatim. This is the method description C007/C008 discuss in general terms; this claim gives the exact formula and ability-class vertical-demand table."
C025,03,"The appendix states total CCC of 4,545 skiers for Phase 1 (Existing), 9,529 for Phase 2, 11,572 for Phase 3, and 18,167 for Buildout, each summed from a per-lift table (map ref, slope length, vertical rise, hourly capacity, operating hours, up-mountain access role %, misload/lift-stop %).",S011,"Tables 1-1 through 1-4 (""Phase 1 (Existing CCC)"" / ""Phase 2 CCC"" / ""Phase 3 CCC"" / ""Buildout CCC""), pp.4-6",human-verified,,"Downloaded and read the actual PDF this session. Confirmed all four totals exactly as worded: Table 1-1 (p.4) Phase 1 (Existing CCC) = 4545; Table 1-2 (p.4) Phase 2 CCC = 9529; Table 1-3 (p.5) Phase 3 CCC = 11572; Table 1-4 (p.6) Buildout CCC = 18167. Each table has the named per-lift columns (map ref, slope length, vert rise, hourly capacity, oper. hours, up-mtn access role %, misload/lift-stop %). This is the primary input step 03 needs to test whether the master plan's stated existing CCC can be reproduced from its own stated per-lift inputs. The per-lift rows have not yet been transcribed into a data file; that is remaining work for building notebook 03."
C026,06,"The 2024 Housing Needs Report states a 5-year (2021-2026) housing need of 814 units and a 20-year (2021-2041) housing need of 2,367 units, broken into six components: extreme core housing need, homelessness, suppressed household formation, household growth, vacancy rate adjustment, and a demand buffer.",S013,"Section 6.7.5, ""Summary of 20-Year Housing Need,"" p.22, Figure 26",human-verified,,"Downloaded and read the actual PDF this session (data/raw/S013_revelstoke_hnr_2024.pdf), not a snippet. Figure 26 (p.22) confirms exactly: Total Units Needed = 814 (2021-2026) and 2,367 (Total 2021-2041), broken into Component A (Extreme Core Housing Need), B (Homelessness), C (Suppressed Household Formation), D (Household Growth), E (Vacancy Rate Adjustment), F (Demand Buffer). This is the primary source for the 5-year/20-year totals step 06 needs; supersedes relying on any secondary summary."
C027,06,"Component D (supply to meet household growth) is 504 units over 5 years and 1,155 units over 20 years, and is described as about 51% of the total 20-year need.",S013,"Section 6.7.5 Figure 26, p.22, and Section 6.3 ""Housing for Families,"" p.19",human-verified,,"Downloaded and read the actual PDF this session. Figure 26 (p.22) confirms Component D: Supply to Meet Household Growth = 504 (2021-2026) and 1,155 (2021-2041), and the surrounding text states ""Approximately half (51%) of the total units required ... are driven by projected community growth (Component D)."" Section 6.3 ""Housing for Families"" (p.19) separately states ""To meet projected household growth by 2041, a total of 1,155 units will be needed."" Tightened locator: the claim's original citation of p.20 for Section 6.3 was off by one page -- the table of contents and page footer both show Section 6.3 on p.19, not p.20."
C028,06,"For Revelstoke, the demand buffer index used in the 20-year housing need calculation is 1.63, applied to Components A, B, C, and E, adding 752 units over 20 years (188 over 5 years).",S013,"Section 6.7.4, ""Demand Buffer,"" p.21 (index 1.63, +752 over 20yr); Figure 26 ""Summary of Housing Need,"" p.22 (Component F: +188 over 5yr)",human-verified,C004,"Downloaded and read the actual PDF this session. Section 6.7.4 (p.21) states: ""The demand buffer component of the 20-year housing need is calculated by applying an index (that varies by community) to all components of current housing need (Components A, B, C and E). For Revelstoke this buffer is 1.63, and shows that an additional 752 units will be needed over the next 20 years."" The claim's ""188 over 5 years"" figure is not on p.21 itself but is confirmed in Figure 26 (p.22), Component F: Demand Buffer = 188 (2021-2026). Locator tightened to point to both. This is close to but not identical with C004's claimed provincial demand factor of 1.6 from a secondary source (S025, City of Salmon Arm); worth checking whether C004's 1.6 was a rounding of this same figure or a genuinely different number for a different community."
C029,06,"As of 2021 the rental vacancy rate in Revelstoke was 1.4% against a healthy-range benchmark of 3-5%, and reaching 3% would need about 14 more units given an estimated 845 renter households.",S013,"Section 6.2 ""Rental Housing"" and Section 6.7.3 ""Vacancy Rate Calculation,"" pp.19,21",human-verified,,"Downloaded and read the actual PDF this session. Section 6.2 (p.19) states the 2021 rental vacancy rate was 1.4%, that a healthy vacancy rate is generally 3-5%, and that ""slightly more than fourteen units are needed"" to reach 3%. Section 6.7.3 (p.21) restates this with the input figure: ""In 2021 there were an estimated 845 renter households. Using the local vacancy rate of 1.4% ... an additional 14 units are required to achieve a healthy rental vacancy rate of 3%."""
C030,02,"The main master plan document (RMR Master Plan Update, revised April 2019) states that ""the CCC of each phase through buildout remains inline as outlined in Tables 1-1 to 1-4 in Appendix A,"" directly tying it to appendix S011's CCC totals.",S034,"Section 4.1, final paragraph (immediately before the 4.2 heading), p.28 (page footer ""P a g e  28"")",human-verified,,"Read the actual PDF (data/raw/rmr_master_plan_update_final.pdf) this session. PDF page index 31 (printed p.28) reads verbatim: ""Though implementation of the development plan was adjusted, the CCC of each phase through buildout remains inline as outlined in Tables 1-1 to 1-4 in Appendix A. Figures are included in Appendix B."" This sentence sits at the end of Section 4.1 (""Phase 1 - RMR's Current State""), directly before the 4.2 heading on the same page. Exact wording match; confirms S034 and S011 describe the same single planning exercise."
C031,05,"The master plan's Phase 2 (""The Next Ten Years,"" beginning 2019) plans a minimum of three employee housing buildings on 9.19 hectares (22.7 acres) in the Lower Village, each containing 150 to 200 bed units, with later buildings added ""as required by housing demands for resort staff.""",S034,"Section 4.2 ""Phase 2 - The Next Ten Years"" > 4.2.1 ""The Village"" > ""Employee Housing and Parking"" subheading, p.28",human-verified,,"Read the actual PDF (data/raw/rmr_master_plan_update_final.pdf) this session. PDF page index 31 (printed p.28), under the ""Employee Housing and Parking"" subheading, reads: ""Includes 9.19 hectares (22.7 acres) in the Lower Village and will accommodate a minimum of three employee buildings containing 150 to 200 bed units per building ... Additional employee housing buildings will be developed in later stages of this phase as required by housing demands for resort staff."" All figures and the quoted phrase match exactly. Locator tightened: ""Employee Housing and Parking"" is not itself numbered section 4.2.1 -- 4.2.1 is titled ""The Village"" and lists five categories (Hotel & Conference Centre, Golf Course, Employee Housing and Parking, Hillside Residential Lands, Village Core), of which Employee Housing and Parking is one unnumbered subheading. All of this subheading's content falls on p.28 only, not p.28-29 (p.29 continues with the Village Core / On-Mountain Winter & Operations text). This is the primary planning source behind C012's ""three buildings with 160 beds each"" (S021, a 2022 news article): 160 falls inside this plan's stated 150-200 range, so the two are consistent rather than conflicting."
C032,03,"The master plan's Table 1 (Terrain) states RMR's terrain is 1,263 hectares (3,121 acres), broken down 7% beginner, 45.5% intermediate, 47.5% advanced, across 69 runs and areas, with the longest run (The Last Spike) 15.2 km and 2 bowls (North and Greely).",S034,"Section 3.3.1, p.11 (printed page number), Table 1: Terrain",human-verified,,"Downloaded and read the actual PDF this session (data/raw/rmr_master_plan_update_final.pdf). This is the resort's own stated ability-class terrain breakdown; not an independently computed LiDAR slope analysis, but a real, citable primary-source answer to part of step 03's Question given no confirmed DEM access yet."
C033,03,"The master plan's Table 2 (Elevation) states: lift-accessed vertical 1,713 m, lift top elevation (The Stoke Chair) 2,225 m, bottom elevation (Lower Village) 512 m, sub peak elevation 2,340 m, and Mt. Mackenzie summit 2,466 m.",S034,"Section 3.3.1, p.11 (printed page number), Table 2: Elevation",human-verified,,"Downloaded and read the actual PDF this session. Gives the elevation range (512 m to 2,466 m) step 04 needs to define elevation bands for the snow reliability indicator, without needing a separate DEM just for this."
C034,04,"The master plan's Table 3 (Historical Snowfall Tracker) states RMR receives 9-14 metres (30-45 feet) of snowfall annually, compared with 12-18 metres (40-60 feet) for the broader Selkirk Mountains.",S034,"Section 3.3.1, p.12 (printed page number), Table 3: Historical Snowfall Tracker",human-verified,,"Downloaded and read the actual PDF this session. This is the historical snowfall baseline step 04's Question asks the reliability indicator to be validated against; no year range or measurement method is given on this page, which limits how precisely it can be validated against a modeled time series."
C035,04,"Base CanDCS-M6 (the downscaled CMIP6 dataset) provides only daily max/min/mean temperature and precipitation, not snowfall or snow water equivalent directly; S015's snowfall water equivalent product is a separate, derived dataset built from those variables.",S016,Page body (dataset variable list),human-verified,,"Confirmed via WebFetch of S016's page, which lists only temperature and precipitation variables and makes no mention of snowfall/SWE. Clarifies the relationship between C005 (S015, the SWE product) and C006 (S016, the base downscaled dataset): they are not the same data product, one derives from the other."
C036,04,"S015's own listed THREDDS catalog URL for the SWE/indices product (birdhouse/disk2/cccs_portal/indices/Final/CanDCS-M6) returns HTTP 404 on Ouranos's PAVICS server; the base CanDCS-M6 archive (26 GCMs, one folder per model) is reachable instead at birdhouse/disk2/pcic/CanDCS-M6/catalog.html.",S015,"THREDDS catalog navigation, not a page of the dataset record itself: birdhouse/disk2/cccs_portal/indices/Final/CanDCS-M6/catalog.html (404 confirmed), birdhouse/disk2/pcic/CanDCS-M6/catalog.html (reachable, 26 GCM folders confirmed)",human-verified,,"Found by navigating the PAVICS THREDDS server directly this session after the dataset page's own linked catalog URL 404'd: birdhouse/catalog.html -> disk2/catalog.html -> disk2/pcic/catalog.html -> disk2/pcic/CanDCS-M6/catalog.html (26 model folders, consistent with C016's ""26 CMIP6 GCMs""). The indices/SWE product's real current path was not found in this session; actually extracting a grid cell's projected snowfall for Revelstoke needs that path (or the base temp/precip archive plus redoing PCIC's snow calculation) and is unfinished."
C040,05,"Parks Canada's site guidelines for Sunshine Village Ski Resort (Banff National Park) state a Parks Canada-approved daily skier capacity of 6,000 and, separately, approximately 700 employees in peak winter season.",S038,"Section 2 'Context and Challenges' (""Sunshine Village Ski Resort has a Parks Canada-approved daily capacity of 6,000 skiers.""); Section 4.11 'Staff Housing' (""The Sunshine Village Ski Resort has approximately 700 employees in peak winter season with the majority living in Banff and Canmore."")",human-verified,,"Read via WebFetch this session (two separate fetches used to locate and then quote-verify this page; not a search snippet). This is a comparator resort, not RMR, but it is the only source found in this session that states both a CCC-style approved skier capacity AND a peak-season employee headcount for the same resort on the same page, letting a reader compute an implied ratio (about 700/6,000 = ~0.117 employees per skier at approved capacity, i.e. roughly 1 employee per 8.6 skiers) themselves. The document does not state this ratio itself -- it only gives the two raw numbers -- so this claim reports the two figures, not a computed ratio, per the no-inflated-language rule. This is intended as step 05's first real evidence-backed data point for the CCC-to-employee relationship the step's Question needs; a single comparator resort is not enough by itself to set low/mid/high bounds, so more comparators would strengthen this. Re-confirmed this session with a fresh WebFetch: both figures quoted verbatim again, matching exactly."
C041,05,"The same Parks Canada site guidelines state that on-hill staff accommodation at Sunshine Village may not increase beyond the current 190 employees, and that any additional staff generated by future growth must be housed off-site in neighbouring communities (Banff/Canmore) rather than on the resort site.",S038,"Section 4.11 'Staff Housing', Guidelines subsection: ""On-hill staff accommodation may not increase beyond the current 190 employees. Requirements for housing additional staff must be satisfied within neighbouring communities.""",human-verified,,"Read via WebFetch this session. Relevant to step 05's beds-subtracted-from-workforce-housing-demand calculation: shows a real precedent where a regulator caps on-site staff housing at a fixed number regardless of resort capacity growth, i.e. the on-site-housed fraction of total staff is not assumed to scale with CCC. Only 190 of Sunshine's ~700 peak employees (C040) are housed on-hill under this cap, about 27%. Re-confirmed this session with a fresh WebFetch: exact quote reproduced again."
C042,05,"CWSAA states that 22,522 jobs (direct, indirect, and induced) were generated by the ski industry in Western Canada in the 2022/23 season, and that Western Canada skier visits reached 8.75 million in the 2023/24 season.",S040,"Page body (Economic Impact of Ski Areas, published July 2024): jobs figure verbatim ""22,522 jobs were generated in western Canada in 2022/23""; visits figure verbatim ""Overall, skier visits in Western Canada for 2023/24 reached 8.75 million""",human-verified,,"Read via WebFetch this session, quote-checked in a follow-up fetch of the same page, and re-confirmed again in this batch with a third fetch (same two quotes reproduced verbatim). IMPORTANT CAVEAT for step 05: this is a regional macroeconomic input-output estimate (direct+indirect+induced employment across the whole ski economy -- lodging, retail, etc., not just resort payroll) for a DIFFERENT season than the visits figure on the same page (jobs=2022/23, visits=2023/24), so no single-season jobs-per-visit ratio can be read directly off this one page, and even if the seasons matched, 'jobs from an I-O multiplier model across an entire regional economy' is not the same quantity as 'a single resort's own operational headcount per unit of its own CCC' that step 05's Question is actually asking about. Recorded here only as a data point that exists, with this caveat, not as a usable ratio."
C043,05,RMR's own 2019 Master Plan Update (S034) does not state any relationship between its own skier capacity (CCC) figures and any employee headcount anywhere in the document; the only staff-related content in the document is the Phase 2 employee housing description already captured in C031 (150-200 beds per building) and a general statement that lack of employee housing is a factor in employee retention.,S034,Whole document (45 pages) read this session specifically checking for this; no such figure found,human-verified,,"Read the full PDF (data/raw/rmr_master_plan_update_final.pdf) this session end-to-end specifically looking for any stated employee count or capacity-to-employee ratio, beyond what C030-C034 already cover. None exists in this document. This is negative evidence: it rules out RMR's own master plan as a source for step 05's low/mid/high ratio question, so that ratio must come from elsewhere (see C040-C042) or be flagged as an evidence gap."
C044,05,"Ski Area Management's ""The Question of Capacity"" article (already S022/C007/C008, re-checked this session as S039) discusses only physical-infrastructure CCC methodology (lifts, parking, terrain, restaurants, lodging) and contains no mention of staffing, employees, workforce, or labor in relation to capacity anywhere in the article.",S039,"Whole article body, re-read this session specifically checking for staffing content",human-verified,,"Re-fetched via WebFetch this session with a prompt specifically asking for any staffing/employee content; none found. Negative evidence like C043: rules out this particular trade-press CCC article as a source for a capacity-to-employee ratio, narrowing where such a ratio could still be found."
C048,06,"The 2024 HNR states average sale prices for all structure types rose from $303,968 to $857,187 since 2017 (182%), while household median incomes rose only 28%; its owner affordability table (Figure 7, 2024) shows only couples without children and other census families can afford a condominium at 30% of income, and no family type can affordably own a single-detached home or townhouse.",S013,"Figure 6 (p.10-ish) and Figure 7, Owner Affordability Analysis, 2024 (p.11-12 area)",needs-review,,"Downloaded and read the actual PDF this session. This is ownership affordability, not rental; the report does not appear to include a comparable dollar-figure renter affordability table or resort-specific wage data (searched for ""rent $"", ""average rent"", ""wage"", found nothing), so step 06 cannot directly compare rents against resort wages with real data yet."
C049,07,"Querying the City of Revelstoke Zoning FeatureServer (S045) with a group-by statistics query on zoningName returns parcel counts for 39 distinct zone codes; the two largest are R-LD1 (Ground-Oriented Dwelling Zone, 2,891 parcels) and E-1 (Environmental and Rural Recreation Zone, 301 parcels), with R-LD6 (Tourist Accommodation Zone, 94 parcels) and C-2/C-3 (Urban/Rural Tourist Accommodation Zones, 22 and 3 parcels) among the resort-relevant categories.",S045,"FeatureServer/0/query with groupByFieldsForStatistics=zoningName, outStatistics=count(OBJECTID)",human-verified,,"Queried live this session via WebFetch. This is a parcel COUNT by zone, not an area or a unit-capacity figure; converting this into a buildable-unit estimate needs the actual zoning bylaw density provisions (units per lot / far / min lot size per zone), which have not been found as a separate document this session. Real, queryable data, but only a first step toward step 07's unit-capacity question."
